id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
4676,What is the number of officers who probed the crime involving a vehicle at 92 Hilden Street?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""92 Hilden Street"")
RETURN COUNT(DISTINCT x0)","[Location] = 92 Hilden Street
What is the number of officers who probed the crime involving a vehicle at 92 Hilden Street?",What is the number of officers who probed the crime involving a vehicle at [x3.Location.address:92 Hilden Street]?,x3.Location.address:92 Hilden Street = 92 Hilden Street,4,15,count,1,"{""count"": 1, ""entities"": [{""name"": ""Blakeley"", ""surname"": ""Androletti"", ""badge_no"": ""60-7123684"", ""rank"": ""Inspector"", ""full_name"": ""Blakeley Androletti""}]}",True,
619,When was the most recent crime committed by someone whose phone number is known by friends of people with last name Jackson?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Jackson"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Jackson
When was the most recent crime committed by someone whose phone number is known by friends of people with last name Jackson?",When was the most recent crime committed by someone whose phone number is known by friends of people with last name [x3.Person.surname:Jackson]?,x3.Person.surname:Jackson = Jackson,4,81,argmax,1,"[""30/08/2017""]",True,
3977,How many crimes occurred where someone who knows a Martinez lives?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Martinez"")
RETURN COUNT(DISTINCT x0)","[Person] = Martinez
How many crimes occurred where someone who knows a Martinez lives?",How many crimes occurred where someone who knows a [x3.Person.surname:Martinez] lives?,x3.Person.surname:Martinez = Martinez,4,96,count,1,"{""count"": 4, ""entities"": [{""id"": ""62db7a5f6782e24119ef6dcddffbb5549d16cc19825637c608257914a03f6b44"", ""type"": ""Other crime"", ""date"": ""22/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""ab25a998060dab6ddafaf83784bf92da50d526a940762498f3c2ecdb577b18ac"", ""type"": ""Other theft"", ""date"": ""10/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}, {""id"": ""c2f0740278cba65778ce9e8d241b76dc5bfd3741935f78c2970b2b7895d8eb84"", ""type"": ""Public order"", ""date"": ""23/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""8558a3e148c674daba274f77e26cd9ffd7d414db1d99b590dea825f32952a580"", ""type"": ""Bicycle theft"", ""date"": ""30/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
3839,Who are the people not living alone who know someone with surname Carr residing in the BL1 1LE area?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)
MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Carr"")-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""BL1 1LE"")
RETURN x0","[Person] = Carr
[Location] = BL1 1LE
Who are the people not living alone who know someone with surname Carr residing in the BL1 1LE area?",Who are the people not living alone who know someone with surname [x2.Person.surname:Carr] residing in the [x3.Location.postcode:BL1 1LE] area?,"x2.Person.surname:Carr = Carr
x3.Location.postcode:BL1 1LE = BL1 1LE",4,35,entity_set,8,"[{""name"": ""Deborah"", ""surname"": ""Ford"", ""nhs_no"": ""838-45-9343"", ""full_name"": ""Deborah Ford""}, {""name"": ""Deborah"", ""surname"": ""Ford"", ""nhs_no"": ""838-45-9343"", ""full_name"": ""Deborah Ford""}, {""name"": ""Deborah"", ""surname"": ""Ford"", ""nhs_no"": ""838-45-9343"", ""full_name"": ""Deborah Ford""}, {""name"": ""Deborah"", ""surname"": ""Ford"", ""nhs_no"": ""838-45-9343"", ""full_name"": ""Deborah Ford""}, {""name"": ""Jonathan"", ""surname"": ""Hunt"", ""nhs_no"": ""298-36-6290"", ""full_name"": ""Jonathan Hunt""}, {""name"": ""Jonathan"", ""surname"": ""Hunt"", ""nhs_no"": ""298-36-6290"", ""full_name"": ""Jonathan Hunt""}, {""name"": ""Jonathan"", ""surname"": ""Hunt"", ""nhs_no"": ""298-36-6290"", ""full_name"": ""Jonathan Hunt""}, {""name"": ""Jonathan"", ""surname"": ""Hunt"", ""nhs_no"": ""298-36-6290"", ""full_name"": ""Jonathan Hunt""}]",True,
2493,"On 22/08/2017, which is the oldest vehicle tied to vehicle crimes examined by Police Constables?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Police Constable"")-[:INVESTIGATED_BY]-(x3:Crime WHERE x3.date = ""22/08/2017"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Crime] = Vehicle crime
[Officer] = Police Constable
[Crime] = 22/08/2017
On 22/08/2017, which is the oldest vehicle tied to vehicle crimes examined by Police Constables?","On [x3.Crime.date:22/08/2017], which is the oldest vehicle tied to [x1.Crime.type:Vehicle crime]s examined by [x2.Officer.rank:Police Constable]?","x1.Crime.type:Vehicle crime = vehicle crime
x2.Officer.rank:Police Constable = Police Constables
x3.Crime.date:22/08/2017 = 22/08/2017",4,345,max,1,"[{""reg"": ""MV42 JFB"", ""make"": ""Chevrolet"", ""model"": ""Tahoe"", ""year"": ""2013""}]",True,
4071,Can you name the surnames of individuals related with a Woods who are also acquainted with someone related to Jane?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.name = ""Jane"")
MATCH (x0:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Woods"")
RETURN x0.surname","[Person] = Jane
[Person] = Woods
Can you name the surnames of individuals related with a Woods who are also acquainted with someone related to Jane?",Can you name the surnames of individuals related with a [x2.Person.surname:Woods] who are also acquainted with someone related to [x3.Person.name:Jane]?,"x2.Person.surname:Woods = Woods
x3.Person.name:Jane = Jane",4,132,attribute_set,2,"[""Jackson"", ""Nguyen""]",True,
4900,What are the phone numbers of those who know someone living with Diana?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Diana"")
RETURN x0.phoneNo","[Person] = Diana
What are the phone numbers of those who know someone living with Diana?",What are the phone numbers of those who know someone living with [x3.Person.name:Diana]?,x3.Person.name:Diana = Diana,4,98,attribute_set,18,"[""8-(994)862-7800"", ""9-(730)063-7023"", ""5-(497)911-2772"", ""6-(705)284-6857"", ""4-(537)624-8286"", ""9-(777)035-6240"", ""5-(311)701-9565"", ""7-(432)969-1962"", ""6-(275)624-6945"", ""5-(583)536-4990"", ""7-(470)793-9822"", ""0-(107)633-7630"", ""1-(247)773-0788"", ""2-(758)193-0970"", ""6-(705)284-6857"", ""5-(583)536-4990"", ""0-(273)550-0236"", ""7-(432)969-1962""]",True,
4774,"At which addresses do the friends of a Jackson, who lives with Andrew, reside?","MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Jackson"")-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Andrew"")
RETURN x0.address","[Person] = Jackson
[Person] = Andrew
At which addresses do the friends of a Jackson, who lives with Andrew, reside?","At which addresses do the friends of a [x2.Person.surname:Jackson], who lives with [x3.Person.name:Andrew], reside?","x2.Person.surname:Jackson = Jackson
x3.Person.name:Andrew = Andrew",4,51,attribute_set,1,"[""70 Pemberton Way""]",True,
4980,What is longest call for a phone with a 26-second outgoing call and an incoming call at 13:45?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_duration = ""26"")
MATCH (x1:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_time = ""13:45"")
RETURN x0
ORDER BY x0.call_duration DESC
LIMIT 1","[PhoneCall] = 26
[PhoneCall] = 13:45
What is longest call for a phone with a 26-second outgoing call and an incoming call at 13:45?",What is longest call for a phone with a [x2.PhoneCall.call_duration:26]-second outgoing call and an incoming call at [x3.PhoneCall.call_time:13:45]?,"x2.PhoneCall.call_duration:26 = 26
x3.PhoneCall.call_time:13:45 = 13:45",4,36,max,1,"[{""call_type"": ""SMS"", ""call_date"": ""13/08/2017"", ""call_time"": ""00:45"", ""call_duration"": ""59""}]",True,
4970,Which newest vehicle is connected to a crime with the individual whose phone is 8-(510)694-5991?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""8-(510)694-5991"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Phone] = 8-(510)694-5991
Which newest vehicle is connected to a crime with the individual whose phone is 8-(510)694-5991?",Which newest vehicle is connected to a crime with the individual whose phone is [x3.Phone.phoneNo:8-(510)694-5991]?,x3.Phone.phoneNo:8-(510)694-5991 = 8-(510)694-5991,4,31,max,1,"[{""reg"": ""FH32 OTJ"", ""make"": ""Lincoln"", ""model"": ""Mark LT"", ""year"": ""2006""}]",True,
2409,Can you provide the email addresses of Wagners living with Moores?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Wagner"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Moore"")
RETURN x0","[Person] = Wagner
[Person] = Moore
Can you provide the email addresses of Wagners living with Moores?",Can you provide the email addresses of [x2.Person.surname:Wagner] living with [x3.Person.surname:Moore]?,"x2.Person.surname:Wagner = Wagners
x3.Person.surname:Moore = Moores",4,332,entity_set,1,"[{""email_address"": ""dwagner6p@w3.org""}]",True,
4747,How many crimes is the person involved in who was also part of a vehicle crime investigated by officer badge 25-4967138?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""25-4967138"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Officer] = 25-4967138
How many crimes is the person involved in who was also part of a vehicle crime investigated by officer badge 25-4967138?",How many crimes is the person involved in who was also part of a [x2.Crime.type:Vehicle crime] investigated by officer badge [x3.Officer.badge_no:25-4967138]?,"x2.Crime.type:Vehicle crime = vehicle crime
x3.Officer.badge_no:25-4967138 = 25-4967138",4,39,count,1,"{""count"": 4, ""entities"": [{""id"": ""de763cd0639eb74b561ece65a2c0a429621885a08b5df9add8ad145580324086"", ""type"": ""Vehicle crime"", ""date"": ""16/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""0688b84e32727db6b059780dcb8589e7f47ba324f4014fdb4b0b48157f3b1d5e"", ""type"": ""Vehicle crime"", ""date"": ""14/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""3eb963958375e460c9a8d0ce3aaf90a3eef814f4a3eeacd593854d5dab10d240"", ""type"": ""Vehicle crime"", ""date"": ""1/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""7e5b534ced67c554d8561ec2ee41db3d55ec5f8d4170a3eebd4cdcfb352cf483"", ""type"": ""Vehicle crime"", ""date"": ""30/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
67,Can you identify NHS numbers of those who know people whose phones were used to call on 06/08/2017?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:HAS_PHONE]-(x2:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_date = ""06/08/2017"")
RETURN x0.nhs_no","[PhoneCall] = 06/08/2017
Can you identify NHS numbers of those who know people whose phones were used to call on 06/08/2017?",Can you identify NHS numbers of those who know people whose phones were used to call on [x3.PhoneCall.call_date:06/08/2017]?,x3.PhoneCall.call_date:06/08/2017 = 06/08/2017,4,8,attribute_set,15,"[""209-45-4933"", ""400-52-2389"", ""692-42-9948"", ""577-08-1339"", ""806-49-7942"", ""589-69-0106"", ""900-49-2935"", ""537-27-1654"", ""520-24-8922"", ""249-54-6589"", ""400-15-2581"", ""335-71-7747"", ""314-45-9119"", ""525-30-4448"", ""383-09-0127""]",True,
3858,How many individuals are friends with relatives of those acquainted with the person holding NHS number 240-77-5251?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.nhs_no = ""240-77-5251"")
RETURN COUNT(DISTINCT x0)","[Person] = 240-77-5251
How many individuals are friends with relatives of those acquainted with the person holding NHS number 240-77-5251?",How many individuals are friends with relatives of those acquainted with the person holding NHS number [x3.Person.nhs_no:240-77-5251]?,x3.Person.nhs_no:240-77-5251 = 240-77-5251,4,40,count,1,"{""count"": 15, ""entities"": [{""nhs_no"": ""820-53-4909"", ""surname"": ""Foster"", ""name"": ""Cynthia""}, {""nhs_no"": ""848-25-8473"", ""surname"": ""Jones"", ""name"": ""Harry""}, {""nhs_no"": ""520-24-8922"", ""surname"": ""Warren"", ""name"": ""Melissa""}, {""nhs_no"": ""675-57-0293"", ""surname"": ""Baker"", ""name"": ""Linda""}, {""nhs_no"": ""825-47-6075"", ""surname"": ""King"", ""name"": ""Juan""}, {""nhs_no"": ""436-38-3179"", ""surname"": ""Coleman"", ""name"": ""Richard""}, {""nhs_no"": ""576-99-9244"", ""surname"": ""Fox"", ""name"": ""Ann""}, {""nhs_no"": ""804-54-6976"", ""surname"": ""Freeman"", ""name"": ""Anne""}, {""nhs_no"": ""237-02-1263"", ""surname"": ""Bradley"", ""name"": ""Adam""}, {""nhs_no"": ""690-37-4924"", ""surname"": ""Knight"", ""name"": ""Cynthia""}, {""nhs_no"": ""612-83-6356"", ""surname"": ""Rice"", ""name"": ""Anne""}, {""nhs_no"": ""439-13-7582"", ""surname"": ""Black"", ""name"": ""Eric""}, {""nhs_no"": ""694-00-4113"", ""surname"": ""Hunter"", ""name"": ""Larry""}, {""nhs_no"": ""502-24-6207"", ""surname"": ""Armstrong"", ""name"": ""Victor""}, {""nhs_no"": ""568-22-7686"", ""surname"": ""Hunter"", ""name"": ""Rachel""}]}",True,
4040,What is the type of the most recent crime involving a person who knows someone named Phillip and also knows someone with NHS number 311-75-6483?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Phillip"")
MATCH (x1:Person)-[:KNOWS]-(x3:Person WHERE x3.nhs_no = ""311-75-6483"")
RETURN x0.type
ORDER BY x0.date DESC
LIMIT 1","[Person] = Phillip
[Person] = 311-75-6483
What is the type of the most recent crime involving a person who knows someone named Phillip and also knows someone with NHS number 311-75-6483?",What is the type of the most recent crime involving a person who knows someone named [x2.Person.name:Phillip] and also knows someone with NHS number [x3.Person.nhs_no:311-75-6483]?,"x2.Person.name:Phillip = Phillip
x3.Person.nhs_no:311-75-6483 = 311-75-6483",4,123,argmax,1,"[""Drugs""]",True,
4781,"What are the home addresses of Mccoy's friends, who share a residence with Patricia?","MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Mccoy"")-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Patricia"")
RETURN x0.address","[Person] = Mccoy
[Person] = Patricia
What are the home addresses of Mccoy's friends, who share a residence with Patricia?","What are the home addresses of [x2.Person.surname:Mccoy]'s friends, who share a residence with [x3.Person.name:Patricia]?","x2.Person.surname:Mccoy = Mccoy
x3.Person.name:Patricia = Patricia",4,51,attribute_set,1,"[""67 Springfield Road""]",True,
2486,What are the emails of Montgomerys who are friends with Crawfords?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Crawford"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Montgomery"")
RETURN x0","[Person] = Crawford
[Person] = Montgomery
What are the emails of Montgomerys who are friends with Crawfords?",What are the emails of [x1.Person.surname:Montgomery] who are friends with [x3.Person.surname:Crawford]?,"x1.Person.surname:Montgomery = Montgomerys
x3.Person.surname:Crawford = Crawfords",4,344,entity_set,1,"[{""email_address"": ""amontgomerybq@chron.com""}]",True,
3945,Which officers looked into crimes at the home of a person with the last name Daniels?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.surname = ""Daniels"")
RETURN x0","[Person] = Daniels
Which officers looked into crimes at the home of a person with the last name Daniels?",Which officers looked into crimes at the home of a person with the last name [x3.Person.surname:Daniels]?,x3.Person.surname:Daniels = Daniels,4,76,entity_set,3,"[{""name"": ""Nikos"", ""surname"": ""Huddlestone"", ""badge_no"": ""85-2823646"", ""rank"": ""Sergeant"", ""full_name"": ""Nikos Huddlestone""}, {""name"": ""Alyda"", ""surname"": ""Wix"", ""badge_no"": ""98-2679875"", ""rank"": ""Police Constable"", ""full_name"": ""Alyda Wix""}, {""name"": ""Augy"", ""surname"": ""Yousef"", ""badge_no"": ""25-3478272"", ""rank"": ""Police Constable"", ""full_name"": ""Augy Yousef""}]",True,
3787,How many automobiles are connected to offenses involving WN4 8LA residents?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""WN4 8LA"")
RETURN COUNT(DISTINCT x0)","[Location] = WN4 8LA
How many automobiles are connected to offenses involving WN4 8LA residents?",How many automobiles are connected to offenses involving [x3.Location.postcode:WN4 8LA] residents?,x3.Location.postcode:WN4 8LA = WN4 8LA,4,18,count,1,"{""count"": 1, ""entities"": [{""reg"": ""PV92 QVU"", ""make"": ""Dodge"", ""model"": ""Ram"", ""year"": ""2010""}]}",True,
4710,What's the initial crime involving an individual familiar with a friend's phone number of someone surnamed Knight?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Knight"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Person] = Knight
What's the initial crime involving an individual familiar with a friend's phone number of someone surnamed Knight?",What's the initial crime involving an individual familiar with a friend's phone number of someone surnamed [x3.Person.surname:Knight]?,x3.Person.surname:Knight = Knight,4,22,min,1,"[{""id"": ""90126024c75d0fb7c3a6850d53f4a85b1d43de0b07ed8cf3c3c62d23fca1d581"", ""type"": ""Violence and sexual offences"", ""date"": ""30/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4680,How many officers examined the crime involving a vehicle at 4 Rowsley Avenue?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""4 Rowsley Avenue"")
RETURN COUNT(DISTINCT x0)","[Location] = 4 Rowsley Avenue
How many officers examined the crime involving a vehicle at 4 Rowsley Avenue?",How many officers examined the crime involving a vehicle at [x3.Location.address:4 Rowsley Avenue]?,x3.Location.address:4 Rowsley Avenue = 4 Rowsley Avenue,4,15,count,1,"{""count"": 1, ""entities"": [{""name"": ""Lonnard"", ""surname"": ""Garn"", ""badge_no"": ""87-7833109"", ""rank"": ""Sergeant"", ""full_name"": ""Lonnard Garn""}]}",True,
4759,When did the most recent crime happen at the home of the person with the email ageorgeal@so-net.ne.jp?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""ageorgeal@so-net.ne.jp"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Email] = ageorgeal@so-net.ne.jp
When did the most recent crime happen at the home of the person with the email ageorgeal@so-net.ne.jp?",When did the most recent crime happen at the home of the person with the email [x3.Email.email_address:ageorgeal@so-net.ne.jp]?,x3.Email.email_address:ageorgeal@so-net.ne.jp = ageorgeal@so-net.ne.jp,4,42,argmax,1,"[""2/08/2017""]",True,
4123,Do you have the phone number of an individual associated with a vehicular crime?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:INVOLVED_IN]-(x3:Vehicle)
RETURN x0.phoneNo",Do you have the phone number of an individual associated with a vehicular crime?,Do you have the phone number of an individual associated with a vehicular crime?,,4,164,attribute_set,22,"[""8-(555)485-3508"", ""6-(655)850-8317"", ""6-(655)850-8317"", ""8-(510)694-5991"", ""8-(510)694-5991"", ""5-(497)911-2772"", ""5-(497)911-2772"", ""5-(497)911-2772"", ""2-(821)181-6941"", ""2-(821)181-6941"", ""7-(228)614-3384"", ""9-(730)063-7023"", ""9-(730)063-7023"", ""9-(730)063-7023"", ""9-(730)063-7023"", ""9-(730)063-7023"", ""0-(752)850-0116"", ""0-(752)850-0116"", ""0-(752)850-0116"", ""0-(752)850-0116"", ""0-(752)850-0116"", ""1-(111)459-3206""]",True,
4769,When did the initial crime occur involving a friend of a person connected to a crime on 11/08/2017?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""11/08/2017"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Crime] = 11/08/2017
When did the initial crime occur involving a friend of a person connected to a crime on 11/08/2017?",When did the initial crime occur involving a friend of a person connected to a crime on [x3.Crime.date:11/08/2017]?,x3.Crime.date:11/08/2017 = 11/08/2017,4,47,min,1,"[{""id"": ""3a28c31c72ee5a22bc4187fb5f60480f686e361aa66d1b1860796e2d06872eb8"", ""type"": ""Vehicle crime"", ""date"": ""15/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
2430,What are the most recent calls to phones that have called 9-(481)398-3676?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall)-[:CALLED]-(x3:Phone WHERE x3.phoneNo = ""9-(481)398-3676"")
RETURN x0
ORDER BY x0.call_date DESC
LIMIT 1","[Phone] = 9-(481)398-3676
What are the most recent calls to phones that have called 9-(481)398-3676?",What are the most recent calls to phones that have called [x3.Phone.phoneNo:9-(481)398-3676]?,x3.Phone.phoneNo:9-(481)398-3676 = 9-(481)398-3676,4,335,max,1,"[{""call_type"": ""CALL"", ""call_date"": ""21/08/2017"", ""call_time"": ""01:27"", ""call_duration"": ""66""}]",True,
3776,How many crimes involve cohabitants and vehicles?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x3:Person)
MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
RETURN COUNT(DISTINCT x0)",How many crimes involve cohabitants and vehicles?,How many crimes involve cohabitants and vehicles?,,4,16,count,1,"{""count"": 16, ""entities"": [{""date"": ""21/08/2017"", ""id"": ""9579a14e6bc7513e8f1d136955d4632a47d8d4b71f9d6df47229f2dc87681acc"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""31/08/2017"", ""id"": ""293f05ee00257002e751596356366a729100d8c170a5cc5a4ce9021d3903f86d"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""11/08/2017"", ""id"": ""2fc53446393a92f7d64b3f97168aff903d9795498ac00f5b2d9ec5faef79bc20"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""25/08/2017"", ""id"": ""b0c085513cbd5b4960e53adb2d3bbf7f3996fd6bef087e77b05c48e1796c7db6"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""16/08/2017"", ""id"": ""9a399f6a1e22d370d1c55186c5542c85d6019379e68d1e5d30b72346a5541d76"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""15/08/2017"", ""id"": ""3a28c31c72ee5a22bc4187fb5f60480f686e361aa66d1b1860796e2d06872eb8"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""15/08/2017"", ""id"": ""5d27068e1c7dfc3b15753febddce2cdd9b134fc935274892ac15281b991680f5"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Offender given suspended prison sentence""}, {""date"": ""26/08/2017"", ""id"": ""8aab5d71757708aeac451ffedfdecbcfffb8cdbdf5a07bdce397ed2ba7d6d8e3"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""26/08/2017"", ""id"": ""70160845dc32f6cf61d614fa8a296d0e95a981d48325a57bcc73c9996bac7109"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""6/08/2017"", ""id"": ""0e2192e79961a6572131429c9adbbae2a25b051a490e170913fb36bdb762f862"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""16/08/2017"", ""id"": ""de763cd0639eb74b561ece65a2c0a429621885a08b5df9add8ad145580324086"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""14/08/2017"", ""id"": ""0688b84e32727db6b059780dcb8589e7f47ba324f4014fdb4b0b48157f3b1d5e"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""7/08/2017"", ""id"": ""5be9efc032b42417bbd359b39b765e53a0844ef847243de15fb0504ff02cc7f1"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""1/08/2017"", ""id"": ""3eb963958375e460c9a8d0ce3aaf90a3eef814f4a3eeacd593854d5dab10d240"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""30/08/2017"", ""id"": ""7e5b534ced67c554d8561ec2ee41db3d55ec5f8d4170a3eebd4cdcfb352cf483"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""date"": ""24/08/2017"", ""id"": ""8ceacd1ad73380234615af1f2fe93ee5235a511ce55578068ce3b9113bef34e4"", ""type"": ""Vehicle crime"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
4091,What are the names of the officers who investigated the crime of 28/08/2017 involving a vehicle from 1999 which was also probed by Officer Iskower?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""28/08/2017"")-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.year = ""1999"")
MATCH (x1:Crime WHERE x1.date = ""28/08/2017"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.surname = ""Iskower"")
RETURN x0.name","[Crime] = 28/08/2017
[Vehicle] = 1999
[Officer] = Iskower
What are the names of the officers who investigated the crime of 28/08/2017 involving a vehicle from 1999 which was also probed by Officer Iskower?",What are the names of the officers who investigated the crime of [x1.Crime.date:28/08/2017] involving a vehicle from [x2.Vehicle.year:1999] which was also probed by Officer [x3.Officer.surname:Iskower]?,"x1.Crime.date:28/08/2017 = 28/08/2017
x2.Vehicle.year:1999 = 1999
x3.Officer.surname:Iskower = Iskower",4,139,attribute_set,1,"[""Angeline""]",True,
