id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
1407,How many times did 0-(752)850-0116 receive a call lasting 66 seconds?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""66"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""0-(752)850-0116"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 66
[Phone] = 0-(752)850-0116
How many times did 0-(752)850-0116 receive a call lasting 66 seconds?",How many times did [x1.Phone.phoneNo:0-(752)850-0116] receive a call lasting [x0.PhoneCall.call_duration:66] seconds?,"x0.PhoneCall.call_duration:66 = 66
x1.Phone.phoneNo:0-(752)850-0116 = 0-(752)850-0116",2,184,count,1,"{""count"": 2, ""entities"": [{""call_type"": ""CALL"", ""call_date"": ""04/08/2017"", ""call_time"": ""20:28"", ""call_duration"": ""66""}, {""call_type"": ""CALL"", ""call_date"": ""21/08/2017"", ""call_time"": ""01:27"", ""call_duration"": ""66""}]}",True,
1730,"What is the number of vehicles linked to crimes on August 21, 2017?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""21/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 21/08/2017
What is the number of vehicles linked to crimes on August 21, 2017?",What is the number of vehicles linked to crimes on [x1.Crime.date:21/08/2017]?,"x1.Crime.date:21/08/2017 = August 21, 2017",2,228,count,1,[38],True,
1532,How many Pathfinder vehicles were linked to crimes on 7/08/2017?,"MATCH (x0:Vehicle WHERE x0.model = ""Pathfinder"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""7/08/2017"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Pathfinder
[Crime] = 7/08/2017
How many Pathfinder vehicles were linked to crimes on 7/08/2017?",How many [x0.Vehicle.model:Pathfinder] vehicles were linked to crimes on [x1.Crime.date:7/08/2017]?,"x0.Vehicle.model:Pathfinder = Pathfinder
x1.Crime.date:7/08/2017 = 7/08/2017",2,203,count,1,"{""count"": 1, ""entities"": [{""reg"": ""GJ82 MXC"", ""make"": ""Nissan"", ""model"": ""Pathfinder"", ""year"": ""1992""}]}",True,
1554,When did the latest crime happen at 194 Planetree Road?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""194 Planetree Road"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Location] = 194 Planetree Road
When did the latest crime happen at 194 Planetree Road?",When did the latest crime happen at [x1.Location.address:194 Planetree Road]?,x1.Location.address:194 Planetree Road = 194 Planetree Road,2,206,argmax,1,"[""9/08/2017""]",True,
3138,"What is the phone number that got a call on August 18, 2017, and made a call on August 17, 2017?","MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""18/08/2017"")
MATCH (x0:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""17/08/2017"")
RETURN x0.phoneNo","[PhoneCall] = 18/08/2017
[PhoneCall] = 17/08/2017
What is the phone number that got a call on August 18, 2017, and made a call on August 17, 2017?","What is the phone number that got a call on [x1.PhoneCall.call_date:18/08/2017], and made a call on [x2.PhoneCall.call_date:17/08/2017]?","x1.PhoneCall.call_date:18/08/2017 = August 18, 2017 
x2.PhoneCall.call_date:17/08/2017 = August 17, 2017",3,13,attribute_set,5,"[""4-(414)576-2016"", ""4-(491)687-5329"", ""6-(547)570-3861"", ""6-(564)450-7351"", ""6-(589)777-9400""]",True,
3134,Can you tell me how many people have the phone number of a person with the surname Ross and the email gross34@i2i.jp?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Ross"")-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""gross34@i2i.jp"")
RETURN COUNT(DISTINCT x0)","[Person] = Ross
[Email] = gross34@i2i.jp
Can you tell me how many people have the phone number of a person with the surname Ross and the email gross34@i2i.jp?",Can you tell me how many people have the phone number of a person with the surname [x1.Person.surname:Ross] and the email [x2.Email.email_address:gross34@i2i.jp]?,"x1.Person.surname:Ross = Ross
x2.Email.email_address:gross34@i2i.jp = gross34@i2i.jp",3,12,count,1,"{""count"": 1, ""entities"": [{""name"": ""Wayne"", ""surname"": ""Mason"", ""nhs_no"": ""206-59-6235"", ""full_name"": ""Wayne Mason""}]}",True,
400,What are the crime locations with the postcode WN7 5EE?,"MATCH (x0:Location WHERE x0.postcode = ""WN7 5EE"")-[:OCCURRED_AT]-(x1:Crime)
RETURN x0","[Location] = WN7 5EE
What are the crime locations with the postcode WN7 5EE?",What are the crime locations with the postcode [x0.Location.postcode:WN7 5EE]?,x0.Location.postcode:WN7 5EE = WN7 5EE,2,53,entity_set,3,"[{""address"": ""61 Browning Street"", ""postcode"": ""WN7 5EE""}, {""address"": ""61 Browning Street"", ""postcode"": ""WN7 5EE""}, {""address"": ""61 Browning Street"", ""postcode"": ""WN7 5EE""}]",True,
2976,When did the first crime occur involving individuals with the email npayneau@craigslist.org?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""npayneau@craigslist.org"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Email] = npayneau@craigslist.org
When did the first crime occur involving individuals with the email npayneau@craigslist.org?",When did the first crime occur involving individuals with the email [x2.Email.email_address:npayneau@craigslist.org]?,x2.Email.email_address:npayneau@craigslist.org = npayneau@craigslist.org,3,431,argmin,1,"[""19/08/2017""]",True,
2969,Could you list the emails of individuals who are relatives of the Woods surname?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Woods"")
RETURN x0","[Person] = Woods
Could you list the emails of individuals who are relatives of the Woods surname?",Could you list the emails of individuals who are relatives of the [x2.Person.surname:Woods] surname?,x2.Person.surname:Woods = Woods,3,430,entity_set,2,"[{""email_address"": ""mjackson8l@examiner.com""}, {""email_address"": ""jnguyen4c@pcworld.com""}]",True,
1539,Can you name everyone who shares a house with a person whose last name is Jordan?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Jordan"")
RETURN x0","[Person] = Jordan
Can you name everyone who shares a house with a person whose last name is Jordan?",Can you name everyone who shares a house with a person whose last name is [x1.Person.surname:Jordan]?,x1.Person.surname:Jordan = Jordan,2,205,entity_set,1,"[{""name"": ""Justin"", ""surname"": ""Arnold"", ""nhs_no"": ""800-78-8581"", ""full_name"": ""Justin Arnold""}]",True,
647,Who is the oldest relative of anyone acquainted with a Harper's phone number?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Harper"")
RETURN x0
ORDER BY x0.age DESC
LIMIT 1","[Person] = Harper
Who is the oldest relative of anyone acquainted with a Harper's phone number?",Who is the oldest relative of anyone acquainted with a [x2.Person.surname:Harper]'s phone number?,x2.Person.surname:Harper = Harper,3,86,max,1,"[{""name"": ""Victor"", ""surname"": ""Harper"", ""nhs_no"": ""220-62-1837"", ""full_name"": ""Victor Harper""}]",True,
3507,Can you provide the zip codes for the residences of the friends of the individual with NHS number 692-42-9948?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""692-42-9948"")
RETURN x0.postcode","[Person] = 692-42-9948
Can you provide the zip codes for the residences of the friends of the individual with NHS number 692-42-9948?",Can you provide the zip codes for the residences of the friends of the individual with NHS number [x2.Person.nhs_no:692-42-9948]?,x2.Person.nhs_no:692-42-9948 = 692-42-9948,3,104,attribute_set,7,"[""SK2 7PA"", ""SK3 9EU"", ""BL6 7AF"", ""WN3 5NB"", ""M25 9SL"", ""M19 3AE"", ""BL9 8RN""]",True,
811,What is the number of individuals participating in crimes on 7/08/2017?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime WHERE x1.date = ""7/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 7/08/2017
What is the number of individuals participating in crimes on 7/08/2017?",What is the number of individuals participating in crimes on [x1.Crime.date:7/08/2017]?,x1.Crime.date:7/08/2017 = 7/08/2017,2,108,count,1,"{""count"": 3, ""entities"": [{""name"": ""Ernest"", ""surname"": ""Clark"", ""nhs_no"": ""205-52-5697"", ""full_name"": ""Ernest Clark""}, {""name"": ""Craig"", ""surname"": ""Marshall"", ""nhs_no"": ""890-58-5813"", ""full_name"": ""Craig Marshall""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}]}",True,
701,Can you show the calls from 3-(065)802-7791 at 06:07?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""06:07"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""3-(065)802-7791"")
RETURN x0","[PhoneCall] = 06:07
[Phone] = 3-(065)802-7791
Can you show the calls from 3-(065)802-7791 at 06:07?",Can you show the calls from [x1.Phone.phoneNo:3-(065)802-7791] at [x0.PhoneCall.call_time:06:07]?,"x0.PhoneCall.call_time:06:07 = 06:07
x1.Phone.phoneNo:3-(065)802-7791 = 3-(065)802-7791",2,93,entity_set,1,"[{""call_type"": ""CALL"", ""call_date"": ""22/08/2017"", ""call_time"": ""06:07"", ""call_duration"": ""9""}]",True,
4417,Which is the newest vehicle connected to a crime at 80 Longhurst Road?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""80 Longhurst Road"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Location] = 80 Longhurst Road
Which is the newest vehicle connected to a crime at 80 Longhurst Road?",Which is the newest vehicle connected to a crime at [x2.Location.address:80 Longhurst Road]?,x2.Location.address:80 Longhurst Road = 80 Longhurst Road,3,12,max,1,"[{""reg"": ""ZB22 AKV"", ""make"": ""Toyota"", ""model"": ""RAV4"", ""year"": ""2009""}]",True,
2417,Which phones made calls on 09/08/2017?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_date = ""09/08/2017"")
RETURN x0","[PhoneCall] = 09/08/2017
Which phones made calls on 09/08/2017?",Which phones made calls on [x1.PhoneCall.call_date:09/08/2017]?,x1.PhoneCall.call_date:09/08/2017 = 09/08/2017,2,333,entity_set,21,"[{""phoneNo"": ""1-(160)398-1258""}, {""phoneNo"": ""2-(980)215-3814""}, {""phoneNo"": ""3-(596)340-0868""}, {""phoneNo"": ""4-(223)417-6164""}, {""phoneNo"": ""4-(956)073-9796""}, {""phoneNo"": ""6-(882)213-6063""}, {""phoneNo"": ""7-(694)665-2511""}, {""phoneNo"": ""7-(995)917-0996""}, {""phoneNo"": ""9-(494)467-2643""}, {""phoneNo"": ""7-(470)793-9822""}, {""phoneNo"": ""7-(476)009-0311""}, {""phoneNo"": ""7-(490)524-7915""}, {""phoneNo"": ""7-(492)933-2044""}, {""phoneNo"": ""7-(569)979-5137""}, {""phoneNo"": ""7-(662)391-8480""}, {""phoneNo"": ""7-(694)665-2511""}, {""phoneNo"": ""7-(727)924-9245""}, {""phoneNo"": ""7-(757)503-7831""}, {""phoneNo"": ""7-(762)914-3230""}, {""phoneNo"": ""7-(961)469-9557""}, {""phoneNo"": ""7-(968)459-9757""}]",True,
747,Can you identify places with postcode M27 0JU where a person named Ralph lives?,"MATCH (x0:Location WHERE x0.postcode = ""M27 0JU"")-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.name = ""Ralph"")
RETURN x0","[Location] = M27 0JU
[Person] = Ralph
Can you identify places with postcode M27 0JU where a person named Ralph lives?",Can you identify places with postcode [x0.Location.postcode:M27 0JU] where a person named [x1.Person.name:Ralph] lives?,"x0.Location.postcode:M27 0JU = M27 0JU
x1.Person.name:Ralph = Ralph",2,99,entity_set,1,"[{""address"": ""57 Linden Avenue"", ""postcode"": ""M27 0JU""}]",True,
4439,How many individuals are acquainted with a Powell and linked to a crime?,"MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Powell"")
MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Person] = Powell
How many individuals are acquainted with a Powell and linked to a crime?",How many individuals are acquainted with a [x2.Person.surname:Powell] and linked to a crime?,x2.Person.surname:Powell = Powell,3,25,count,1,"{""count"": 3, ""entities"": [{""name"": ""Alan"", ""surname"": ""Ward"", ""nhs_no"": ""881-20-2396"", ""full_name"": ""Alan Ward""}, {""name"": ""Alan"", ""surname"": ""Ward"", ""nhs_no"": ""881-20-2396"", ""full_name"": ""Alan Ward""}, {""name"": ""Alan"", ""surname"": ""Ward"", ""nhs_no"": ""881-20-2396"", ""full_name"": ""Alan Ward""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Andrea"", ""surname"": ""Montgomery"", ""nhs_no"": ""351-83-4608"", ""full_name"": ""Andrea Montgomery""}]}",True,
2296,What are the calls made with the number 2-(821)181-6941?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""2-(821)181-6941"")
RETURN x0","[Phone] = 2-(821)181-6941
What are the calls made with the number 2-(821)181-6941?",What are the calls made with the number [x1.Phone.phoneNo:2-(821)181-6941]?,x1.Phone.phoneNo:2-(821)181-6941 = 2-(821)181-6941,2,310,entity_set,2,"[{""call_type"": ""SMS"", ""call_date"": ""26/08/2017"", ""call_time"": ""05:32"", ""call_duration"": ""29""}, {""call_type"": ""SMS"", ""call_date"": ""30/08/2017"", ""call_time"": ""07:16"", ""call_duration"": ""29""}]",True,
49,"How many officers named Ashleigh examined crimes that happened on August 31, 2017?","MATCH (x0:Officer WHERE x0.name = ""Ashleigh"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""31/08/2017"")
RETURN COUNT(DISTINCT x0)","[Officer] = Ashleigh
[Crime] = 31/08/2017
How many officers named Ashleigh examined crimes that happened on August 31, 2017?",How many officers named [x0.Officer.name:Ashleigh] examined crimes that happened on [x1.Crime.date:31/08/2017]?,"x0.Officer.name:Ashleigh = Ashleigh
x1.Crime.date:31/08/2017 = August 31, 2017",2,6,count,1,"{""count"": 1, ""entities"": [{""name"": ""Ashleigh"", ""surname"": ""Roscamps"", ""badge_no"": ""95-4833690"", ""rank"": ""Police Constable"", ""full_name"": ""Ashleigh Roscamps""}, {""name"": ""Ashleigh"", ""surname"": ""Roscamps"", ""badge_no"": ""95-4833690"", ""rank"": ""Police Constable"", ""full_name"": ""Ashleigh Roscamps""}]}",True,
782,"Which is the oldest vehicle connected to a crime marked as ""Investigation complete; no suspect identified"" that involves a person with the surname Peters?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Peters"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Crime] = Investigation complete; no suspect identified
[Person] = Peters
Which is the oldest vehicle connected to a crime marked as ""Investigation complete; no suspect identified"" that involves a person with the surname Peters?","Which is the oldest vehicle connected to a crime marked as ""[x1.Crime.last_outcome:Investigation complete; no suspect identified]"" that involves a person with the surname [x2.Person.surname:Peters]?","x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x2.Person.surname:Peters = Peters",3,103,max,1,"[{""reg"": ""FH32 OTJ"", ""make"": ""Lincoln"", ""model"": ""Mark LT"", ""year"": ""2006""}]",True,
517,Which phones received calls on 27/08/2017 from the number 5-(709)582-8683?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""27/08/2017"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""5-(709)582-8683"")
RETURN x0","[PhoneCall] = 27/08/2017
[Phone] = 5-(709)582-8683
Which phones received calls on 27/08/2017 from the number 5-(709)582-8683?",Which phones received calls on [x1.PhoneCall.call_date:27/08/2017] from the number [x2.Phone.phoneNo:5-(709)582-8683]?,"x1.PhoneCall.call_date:27/08/2017 = 27/08/2017
x2.Phone.phoneNo:5-(709)582-8683 = 5-(709)582-8683",3,68,entity_set,1,"[{""phoneNo"": ""4-(246)799-5040""}]",True,
2394,What's the earliest crime linked to someone with the last name Kelly and an LHS model car?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""LHS"")
MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Kelly"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = LHS
[Person] = Kelly
What's the earliest crime linked to someone with the last name Kelly and an LHS model car?",What's the earliest crime linked to someone with the last name [x1.Person.surname:Kelly] and an [x2.Vehicle.model:LHS] model car?,"x1.Person.surname:Kelly = Kelly
x2.Vehicle.model:LHS = LHS",3,331,min,1,"[{""id"": ""0688b84e32727db6b059780dcb8589e7f47ba324f4014fdb4b0b48157f3b1d5e"", ""type"": ""Vehicle crime"", ""date"": ""14/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
2177,What is the number of Mazda cars linked to crimes?,"MATCH (x0:Vehicle WHERE x0.make = ""Mazda"")-[:INVOLVED_IN]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Vehicle] = Mazda
What is the number of Mazda cars linked to crimes?",What is the number of [x0.Vehicle.make:Mazda] cars linked to crimes?,x0.Vehicle.make:Mazda = Mazda,2,295,count,1,[35],True,
1304,What is the most recent date officers with surname Yablsley investigated a crime involving Element model cars?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""Element"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Yablsley"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = Element
[Officer] = Yablsley
What is the most recent date officers with surname Yablsley investigated a crime involving Element model cars?",What is the most recent date officers with surname [x1.Officer.surname:Yablsley] investigated a crime involving [x2.Vehicle.model:Element] model cars?,"x1.Officer.surname:Yablsley = Yablsley
x2.Vehicle.model:Element = Element",3,173,argmax,1,"[""31/08/2017""]",True,
2781,What is the first date a crime happened involving family members of a Brooks?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Brooks"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = Brooks
What is the first date a crime happened involving family members of a Brooks?",What is the first date a crime happened involving family members of a [x2.Person.surname:Brooks]?,x2.Person.surname:Brooks = Brooks,3,405,argmin,1,"[""19/08/2017""]",True,
1886,Which phones made a 34-second call?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""34"")
RETURN x0","[PhoneCall] = 34
Which phones made a 34-second call?",Which phones made a [x1.PhoneCall.call_duration:34]-second call?,x1.PhoneCall.call_duration:34 = 34,2,252,entity_set,10,"[{""phoneNo"": ""2-(029)966-6535""}, {""phoneNo"": ""4-(505)836-4144""}, {""phoneNo"": ""6-(513)403-4733""}, {""phoneNo"": ""6-(622)025-5648""}, {""phoneNo"": ""8-(697)626-3419""}, {""phoneNo"": ""2-(029)966-6535""}, {""phoneNo"": ""4-(505)836-4144""}, {""phoneNo"": ""6-(513)403-4733""}, {""phoneNo"": ""6-(622)025-5648""}, {""phoneNo"": ""8-(697)626-3419""}]",True,
252,Can you provide the homes of those with the last name Webb?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.surname = ""Webb"")
RETURN x0","[Person] = Webb
Can you provide the homes of those with the last name Webb?",Can you provide the homes of those with the last name [x1.Person.surname:Webb]?,x1.Person.surname:Webb = Webb,2,31,entity_set,1,"[{""address"": ""99 Lodge Lane"", ""postcode"": ""OL3 5HH""}]",True,
3282,What is the most recent phone call made to a person with NHS number 468-82-3915?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:HAS_PHONE]-(x2:Person WHERE x2.nhs_no = ""468-82-3915"")
RETURN x0
ORDER BY x0.call_date DESC
LIMIT 1","[Person] = 468-82-3915
What is the most recent phone call made to a person with NHS number 468-82-3915?",What is the most recent phone call made to a person with NHS number [x2.Person.nhs_no:468-82-3915]?,x2.Person.nhs_no:468-82-3915 = 468-82-3915,3,36,max,1,"[{""call_type"": ""CALL"", ""call_date"": ""19/08/2017"", ""call_time"": ""13:57"", ""call_duration"": ""34""}]",True,
1779,"Can you provide a list of crimes marked as ""Investigation complete; no suspect identified"" that took place in locations with the postcode M1 5DA?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""M1 5DA"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Location] = M1 5DA
Can you provide a list of crimes marked as ""Investigation complete; no suspect identified"" that took place in locations with the postcode M1 5DA?","Can you provide a list of crimes marked as ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" that took place in locations with the postcode [x1.Location.postcode:M1 5DA]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Location.postcode:M1 5DA = M1 5DA",2,236,entity_set,16,"[{""id"": ""f3d3aeccf227716b1bdf5f82e703983ebc9f28b760a95af3ac6cebec7070a431"", ""type"": ""Violence and sexual offences"", ""date"": ""17/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""ab6b83dc90537f36dca655f5d378c4c7d5c1c051583b7479b72f6b9ccc92fb20"", ""type"": ""Violence and sexual offences"", ""date"": ""13/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""261bd1a7214ddc9e7d25b70e83ad33916cd5e12f7eba0cae14507b47837c68a7"", ""type"": ""Violence and sexual offences"", ""date"": ""11/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""e5cb8fe5617c6e6c0788a74e937a592e6d387db60f532dd6554d80be14bf9aef"", ""type"": ""Other theft"", ""date"": ""25/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""ffb4692479e708114f5053b9921122fd44ea6413770e5c7dbd3d1145f281d56e"", ""type"": ""Burglary"", ""date"": ""2/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""540497849936bfa78738b8ee4d6deabd67f53efc6305632b8ffb420b55ddcc1f"", ""type"": ""Robbery"", ""date"": ""1/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""e234935a625f3eeb2b297405880a41976f1f3031faa4bc41f74cb3b022be0267"", ""type"": ""Public order"", ""date"": ""30/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""8033d0e1be067a1d051b149c0629078ba50314c6b4f0849cdd0f7b17fdf6ea63"", ""type"": ""Other theft"", ""date"": ""4/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""d4337f6601701a13bc4003db68196791a271fbeef58f0f4113215ad6e5b011d8"", ""type"": ""Other theft"", ""date"": ""23/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""7db3723128dcfdeda984c0629fa4ca79d6986ea7c946b215dd37a66154424e22"", ""type"": ""Violence and sexual offences"", ""date"": ""26/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""f92ac88fbaea165917f822f64ecbcb7ef6cf080ff946b10a15eed597686c8a54"", ""type"": ""Violence and sexual offences"", ""date"": ""16/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""dc1e800b24f49633b4133c6071771adaec19ec4aaea0f26d78e92f827ec1b3a7"", ""type"": ""Violence and sexual offences"", ""date"": ""26/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""5ffd232eb1cb577cc45f3cd305fa403c76f93aa2727c6a67cdf3f7c9d21e6119"", ""type"": ""Violence and sexual offences"", ""date"": ""18/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""9df8da298a49b41fc6017a572eda11734455083719abf537b807c0f47cbab8e7"", ""type"": ""Vehicle crime"", ""date"": ""14/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""5fe1fbfdd1b5f1547f3762d25f8578dcb2b8c3c453b6c988e6da824f2f6bc3e6"", ""type"": ""Theft from the person"", ""date"": ""20/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""fd98eb8c7982140dcdc9ede44e241af247409c94eade2af0584ab9702a24d6bc"", ""type"": ""Theft from the person"", ""date"": ""23/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
3187,What is the count of people familiar with those connected to the person holding NHS number 797-43-7696?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""797-43-7696"")
RETURN COUNT(DISTINCT x0)","[Person] = 797-43-7696
What is the count of people familiar with those connected to the person holding NHS number 797-43-7696?",What is the count of people familiar with those connected to the person holding NHS number [x2.Person.nhs_no:797-43-7696]?,x2.Person.nhs_no:797-43-7696 = 797-43-7696,3,20,count,1,"{""count"": 6, ""entities"": [{""name"": ""Carlos"", ""surname"": ""Chavez"", ""nhs_no"": ""766-98-1818"", ""full_name"": ""Carlos Chavez""}, {""name"": ""Antonio"", ""surname"": ""Hernandez"", ""nhs_no"": ""692-42-9948"", ""full_name"": ""Antonio Hernandez""}, {""name"": ""Henry"", ""surname"": ""Jacobs"", ""nhs_no"": ""348-63-8190"", ""full_name"": ""Henry Jacobs""}, {""name"": ""Mildred"", ""surname"": ""Spencer"", ""nhs_no"": ""538-52-3401"", ""full_name"": ""Mildred Spencer""}, {""name"": ""Jerry"", ""surname"": ""Johnston"", ""nhs_no"": ""253-58-9660"", ""full_name"": ""Jerry Johnston""}, {""name"": ""Roger"", ""surname"": ""Brooks"", ""nhs_no"": ""288-59-8593"", ""full_name"": ""Roger Brooks""}]}",True,
2880,When did a crime first happen at 122 East Meade and get investigated by a Police Constable?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Police Constable"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""122 East Meade"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Police Constable
[Location] = 122 East Meade
When did a crime first happen at 122 East Meade and get investigated by a Police Constable?",When did a crime first happen at [x1.Location.address:122 East Meade] and get investigated by a [x2.Officer.rank:Police Constable]?,"x1.Location.address:122 East Meade = 122 East Meade
x2.Officer.rank:Police Constable = Police Constable",3,418,argmin,1,"[""16/08/2017""]",True,
1584,What is the number of areas with the postcode OL2 8NR?,"MATCH (x0:Area)-[:POSTCODE_IN_AREA]-(x1:PostCode WHERE x1.code = ""OL2 8NR"")
RETURN COUNT(DISTINCT x0)","[PostCode] = OL2 8NR
What is the number of areas with the postcode OL2 8NR?",What is the number of areas with the postcode [x1.PostCode.code:OL2 8NR]?,x1.PostCode.code:OL2 8NR = OL2 8NR,2,210,count,1,"{""count"": 1, ""entities"": [{""areaCode"": ""OL2""}]}",True,
